orden_suministro,fecha_cita,estatus,entidad,clues,unidad
HEC-23-02-2026-23063311-E001,2026-04-13,,,,
HEC-23-02-2026-23063331-E001,2026-04-07,,,,
HEC-23-02-2026-23073390-E001,2026-04-06,,,,
HEC-23-02-2026-23073395-E001,2026-04-06,,,,
HEC-23-02-2026-23073396-E001,2026-04-06,,,,
HEC-23-02-2026-23073397-E001,2026-04-06,,,,
HEC-23-02-2026-23073402-E001,2026-04-06,,,,
HEC-23-02-2026-23073421-E001,2026-04-06,,,,
IMB-12-02-2026-12001923-U013,2026-03-27,,,,
IMB-12-02-2026-12002019-U013,2026-03-30,,,,
IMB-12-02-2026-12002026-U013,2026-03-30,,,,
IMB-12-02-2026-12012777-U013,2026-03-30,,,,
IMB-12-02-2026-12019164-U013,2026-03-25,,,,
IMB-12-02-2026-12019196-U013,2026-03-30,,,,
IMB-12-02-2026-12037862-U013,2026-03-30,,,,
IMB-12-02-2026-12041979-U013,2026-03-30,,,,
IMB-12-02-2026-12042011-U013,2026-03-26,,,,
IMB-12-02-2026-12042073-U013,2026-03-27,,,,
IMB-12-02-2026-12051626-U013,2026-03-31,,,,
IMB-12-02-2026-12060083-U013,2026-03-31,,,,
IMB-12-02-2026-12060465-U013,2026-03-30,,,,
IMB-12-02-2026-12060495-U013,2026-03-30,,,,
IMB-12-02-2026-12061082-U013,2026-03-30,,,,
IMB-12-02-2026-12069058-U013,2026-03-20,,,,
IMB-12-02-2026-12069059-U013,2026-03-20,,,,
IMB-12-02-2026-12069078-U013,2026-03-27,,,,
IMB-12-02-2026-12069081-U013,2026-03-27,,,,
IMB-12-02-2026-12069181-U013,2026-03-30,,,,
IMB-12-02-2026-12069255-U013,2026-03-26,,,,
IMB-12-02-2026-12069364-U013,2026-04-13,,,,
IMB-26-02-2026-26003420-U013,2026-04-09,,,,
IMB-26-02-2026-26003456-U013,2026-04-15,,,,
IMB-26-02-2026-26003499-U013,2026-04-09,,,,
IMB-26-02-2026-26003513-U013,2026-04-09,,,,
IMB-26-02-2026-26021459-U013,2026-04-09,,,,
IMB-26-02-2026-26035087-U013,2026-04-09,,,,
IMB-30-02-2026-30057216-U013,2026-03-27,,,,
IMB-30-02-2026-30072334-U013,2026-03-27,,,,
IMBO-18-02-2026-18065452-SAEAC,2026-03-30,,,,
IMBO-18-02-2026-18067004-U013,2026-03-30,,,,
IMBO-18-02-2026-18067040-U013,2026-03-30,,,,
IMBO-30-02-2026-30065451-SAEAC,2026-03-27,,,,
IMBO-30-02-2026-30065746-SADMI,2026-03-27,,,,
IMBO-30-02-2026-30065804-U013,2026-03-27,,,,
AEI-15-02-2026-15007634-SAEAC,2026-03-31,,,,
AEI-15-02-2026-15007763-SADMI,2026-03-31,,,,
AEI-15-02-2026-15018449-SADMI,2026-03-31,,,,
AEI-15-02-2026-15027456-SAEAC,2026-03-11,,,,
AEI-15-02-2026-15027460-SAEAC,2026-03-11,,,,
AEI-15-02-2026-15027462-SAEAC,2026-03-31,,,,
AEI-15-02-2026-15027835-SADMI,2026-03-11,,,,
AEI-15-02-2026-15037374-SAEAC,2026-04-10,,,,
AEI-15-02-2026-15037382-SADMI,2026-04-10,,,,
AEI-15-02-2026-15054638-SAEAC,2026-03-31,,,,
AEI-15-02-2026-15054642-SAEAC,2026-03-06,,,,
AEI-15-02-2026-15054974-SADMI,2026-03-31,,,,
AEI-15-02-2026-15060328-SADMI,2026-03-31,,,,
AEI-15-02-2026-15062046-SADMI,2026-03-31,,,,
AEI-15-02-2026-15062155-SADMI,2026-05-06,,,,
AEI-15-02-2026-15062156-SAEAC,2026-03-31,,,,
AEI-15-02-2026-15062203-SAEAC,2026-03-10,,,,
AEI-15-02-2026-15062204-SAEAC,2026-03-10,,,,
AEI-15-02-2026-15062213-SAEAC,2026-03-27,,,,
AEI-15-02-2026-15062356-SAEAC,2026-03-06,,,,
AEI-15-02-2026-15062572-SAEAC,2026-03-10,,,,
AEI-15-02-2026-15062582-SAEAC,2026-03-31,,,,
AEI-15-02-2026-15062585-SAEAC,2026-03-31,,,,
AEI-15-02-2026-15062686-SAEAC,2026-03-10,,,,
AEI-15-02-2026-15062687-SAEAC,2026-03-11,,,,
AEI-15-02-2026-15062692-SAEAC,2026-03-10,,,,
AEI-15-02-2026-15062697-SAEAC,2026-03-05,,,,
AEI-15-02-2026-15062698-SAEAC,2026-03-05,,,,
AEI-15-02-2026-15062707-SADMI,2026-03-05,,,,
AEI-15-02-2026-15062750-SADMI,2026-03-19,,,,
AEIO-15-02-2026-15005316-SAEAC,2026-02-27,,,,
AEIO-15-02-2026-15005319-SAEAC,2026-04-10,,,,
AEIO-15-02-2026-15005321-SAEAC,2026-03-10,,,,
AEIO-15-02-2026-15023285-SADMI,2026-02-24,,,,
AEIO-15-02-2026-15047511-SADMI,2026-03-10,,,,
AEIO-15-02-2026-15047596-SAEAC,2026-02-24,,,,
AEIO-15-02-2026-15047646-SADMI,2026-03-31,,,,
AEIO-15-02-2026-15047672-SAEAC,2026-02-25,,,,
AEIO-15-02-2026-15047757-SAEAC,2026-03-10,,,,
AEIO-15-02-2026-15048035-SADMI,2026-03-31,,,,
AEIO-15-02-2026-15057703-SAEAC,2026-03-06,,,,
AEIO-15-02-2026-15065460-SAEAC,2026-03-11,,,,
AEIO-15-02-2026-15065731-SAEAC,2026-03-10,,,,
AEIO-15-02-2026-15065747-SAEAC,2026-03-11,,,,
AEIO-15-02-2026-15065756-SAEAC,2026-03-31,,,,
AEIO-15-02-2026-15066931-SAEAC,2026-03-12,,,,
AEIO-15-02-2026-15074811-SAEAC,2026-03-25,,,,
AEO-20-02-2026-20004596-SAEAC,2026-02-24,,,,
AEO-20-02-2026-20018450-SADMI,2026-03-23,,,,
AEO-20-02-2026-20025929-SAEAC,2026-02-26,,,,
AEO-20-02-2026-20027537-SAEAC,2026-03-13,,,,
AEO-20-02-2026-20027539-SAEAC,2026-02-27,,,,
AEO-20-02-2026-20037376-SAEAC,2026-03-10,,,,
AEO-20-02-2026-20049864-SADMI,2026-03-25,,,,
AEO-20-02-2026-20054716-SAEAC,2026-03-25,,,,
AEO-20-02-2026-20054999-SADMI,2026-03-05,,,,
AEO-20-02-2026-20062065-SADMI,2026-03-23,,,,
AEO-20-02-2026-20062066-SADMI,2026-03-23,,,,
AEO-20-02-2026-20062438-SADMI,2026-03-23,,,,
AEO-20-02-2026-20062466-SAEAC,2026-03-10,,,,
AEO-20-02-2026-20062507-SAEAC,2026-03-24,,,,
AEO-20-02-2026-20062636-SAEAC,2026-03-10,,,,
AEO-20-02-2026-20062637-SADMI,2026-03-10,,,,
AEO-20-02-2026-20062709-SADMI,2026-03-23,,,,
AEO-20-02-2026-20073893-SAEAC,2026-03-25,,,,
AEOBO-20-02-2025-20263944-SADMI,2026-03-23,,,,
AEOO-20-02-2026-20047450-SAEAC,2026-03-13,,,,
AEOO-20-02-2026-20047451-SADMI,2026-03-13,,,,
AEOO-20-02-2026-20047476-SADMI,2026-03-25,,,,
AEOO-20-02-2026-20047581-SADMI,2026-03-25,,,,
AEOO-20-02-2026-20047671-SAEAC,2026-03-10,,,,
AEOO-20-02-2026-20047747-E003,2026-02-25,,,,
AEOO-20-02-2026-20048036-SADMI,2026-03-25,,,,
AEOO-20-02-2026-20057527-SADMI,2026-03-23,,,,
AEOO-20-02-2026-20057759-SAEAC,2026-04-08,,,,
AEOO-20-02-2026-20058173-SADMI,2026-03-11,,,,
AEOO-20-02-2026-20058174-SAEAC,2026-03-06,,,,
AEOO-20-02-2026-20058273-SADMI,2026-03-23,,,,
AEOO-20-02-2026-20058274-SAEAC,2026-03-24,,,,
AEOO-20-02-2026-20065522-SAEAC,2026-03-25,,,,
AEOO-20-02-2026-20065664-SAEAC,2026-03-25,,,,
AEOO-20-02-2026-20065757-SAEAC,2026-03-31,,,,
AEOO-20-02-2026-20066158-SAEAC,2026-03-31,,,,
AEOO-20-02-2026-20066159-SADMI,2026-03-25,,,,
AEOO-20-02-2026-20066926-SAEAC,2026-03-25,,,,
AEOO-20-02-2026-20067030-SAEAC,2026-03-24,,,,
AEOO-20-02-2026-20067042-SAEAC,2026-03-25,,,,
AEOO-20-02-2026-20067044-SAEAC,2026-03-25,,,,
AEOO-20-02-2026-20074812-SAEAC,2026-03-25,,,,
AEOO-20-02-2026-20074865-SADMI,2026-03-26,,,,
AEV-28-02-2026-28027700-SAEAC,2026-02-26,,,,
AEVBO-28-02-2025-28264221-SAEAC,2026-03-24,,,,
AEVO-28-02-2026-28047674-SAEAC,2026-02-24,,,,
AEVO-28-02-2026-28065716-SAEAC,2026-03-04,,,,
AEVO-28-02-2026-28065734-SAEAC,2026-03-04,,,,
AEVO-28-02-2026-28065768-SAEAC,2026-03-05,,,,
AEVO-28-02-2026-28066135-SAEAC,2026-03-11,,,,
AEVO-28-02-2026-28066948-SAEAC,2026-03-11,,,,
AEVO-28-02-2026-28066980-SAEAC,2026-03-11,,,,
CAN-09-02-2026-0900005-SAEAC,2026-04-01,,,,
CAN-09-02-2026-0900007-SADMI,2026-03-26,,,,
CAN-09-02-2026-0900015-SAEAC,2026-04-01,,,,
CAN-09-02-2026-0900016-SADMI,2026-03-20,,,,
CAN-09-02-2026-0900017-SADMI,2026-03-20,,,,
CAN-09-02-2026-0900018-SADMI,2026-03-30,,,,
CAN-09-02-2026-0900020-SADMI,2026-04-01,,,,
CAN-09-02-2026-0900023-SADMI,2026-03-20,,,,
CAN-09-02-2026-0900024-SADMI,2026-04-01,,,,
CAN-09-02-2026-0900026-SADMI,2026-04-01,,,,
CAN-09-02-2026-0900028-SADMI,2026-04-01,,,,
CAN-09-02-2026-0900040-SADMI,2026-03-30,,,,
CAN-09-02-2026-0900042-SADMI,2026-03-30,,,,
CAN-09-02-2026-0900047-SADMI,2026-04-01,,,,
CAN-09-02-2026-0900053-SADMI,2026-04-01,,,,
CAN-09-02-2026-0900054-SADMI,2026-03-30,,,,
CAN-09-02-2026-0900055-SADMI,2026-03-19,,,,
CAN-09-02-2026-0900056-SADMI,2026-03-19,,,,
CAN-09-02-2026-0900057-SADMI,2026-03-19,,,,
CAN-09-02-2026-0900061-SADMI,2026-03-19,,,,
CAN-09-02-2026-0900062-SADMI,2026-03-19,,,,
CEN-01-02-2026-01048141-U013,2026-03-02,,,,
CEN-04-02-2026-04048144-U013,2026-03-24,,,,
CEN-05-02-2026-05048145-U013,2026-02-24,,,,
CEN-05-02-2026-05049340-U013,2026-02-24,,,,
CEN-06-02-2026-06048146-U013,2026-02-24,,,,
CEN-07-02-2026-07048147-U013,2026-03-23,,,,
CEN-11-02-2026-11048151-U013,2026-03-02,,,,
CEN-12-02-2026-12048152-U013,2026-03-20,,,,
CEN-13-02-2026-13048153-U013,2026-03-06,,,,
CEN-14-02-2026-14006808-U013,2026-03-10,,,,
CEN-14-02-2026-14048154-U013,2026-02-24,,,,
CEN-16-02-2026-16048156-U013,2026-03-24,,,,
CEN-17-02-2026-17048157-U013,2026-03-10,,,,
CEN-18-02-2026-18048158-U013,2026-03-19,,,,
CEN-19-02-2026-19006813-U013,2026-02-25,,,,
CEN-19-02-2026-19048159-U013,2026-03-11,,,,
CEN-20-02-2026-20048160-U013,2026-03-25,,,,
CEN-22-02-2026-22049341-U013,2026-03-02,,,,
CEN-23-02-2026-23048163-U013,2026-03-25,,,,
CEN-24-02-2026-24048164-U013,2026-02-24,,,,
CEN-25-02-2026-25048165-U013,2026-02-24,,,,
CEN-28-02-2026-28048168-U013,2026-02-24,,,,
CEN-29-02-2026-29048169-U013,2026-03-19,,,,
CEN-30-02-2026-30048170-U013,2026-02-27,,,,
CEN-31-02-2026-31048171-U013,2026-03-11,,,,
CEN-31-02-2026-31049342-U013,2026-03-11,,,,
CEN-32-02-2026-32048172-U013,2026-03-04,,,,
CENB-01-02-2025-01263585-U013,2026-03-19,,,,
CENB-02-02-2025-02263586-U013,2026-03-24,,,,
CENB-03-02-2025-03263587-U013,2026-03-17,,,,
CENB-04-02-2025-04263588-U013,2026-03-20,,,,
CENB-06-02-2025-06263589-U013,2026-03-24,,,,
CENB-07-02-2025-07263590-U013,2026-03-25,,,,
CENB-08-02-2025-08263591-U013,2026-03-11,,,,
CENB-09-02-2025-09263592-U013,2026-03-18,,,,
CENB-10-02-2025-10263593-U013,2026-03-27,,,,
CENB-11-02-2025-11263594-U013,2026-03-27,,,,
CENB-12-02-2025-12263595-U013,2026-03-27,,,,
CENB-13-02-2025-13263596-U013,2026-03-27,,,,
CENB-14-02-2025-14263597-U013,2026-03-27,,,,
CENB-15-02-2025-15263598-U013,2026-03-27,,,,
CENB-16-02-2025-16263599-U013,2026-03-27,,,,
CENB-17-02-2025-17263600-U013,2026-03-27,,,,
CENB-18-02-2025-18263601-U013,2026-03-19,,,,
CENB-19-02-2025-19263602-U013,2026-03-27,,,,
CENB-20-02-2025-20263603-U013,2026-03-27,,,,
CENB-21-02-2025-21263604-U013,2026-03-27,,,,
CENB-23-02-2025-23263605-U013,2026-03-18,,,,
CENB-24-02-2025-24263606-U013,2026-03-27,,,,
CENB-25-02-2025-25263607-U013,2026-03-27,,,,
CENB-26-02-2025-26263608-U013,2026-03-27,,,,
CENB-27-02-2025-27263609-U013,2026-03-27,,,,
CENB-28-02-2025-28263610-U013,2026-03-27,,,,
CENB-29-02-2025-29263611-U013,2026-03-24,,,,
CENB-30-02-2025-30263612-U013,2026-03-27,,,,
CENB-32-02-2025-32263613-U013,2026-03-24,,,,
EPY-31-02-2026-31018451-SADMI,2026-04-01,,,,
EPY-31-02-2026-31037380-SAEAC,2026-03-20,,,,
EPY-31-02-2026-31054911-SAEAC,2026-04-07,,,,
EPY-31-02-2026-31062054-SADMI,2026-03-11,,,,
EPY-31-02-2026-31062205-SAEAC,2026-03-11,,,,
EPY-31-02-2026-31062206-SADMI,2026-03-11,,,,
EPY-31-02-2026-31062633-SADMI,2026-03-11,,,,
EPY-31-02-2026-31062708-SADMI,2026-04-07,,,,
EPY-31-02-2026-31073902-SAEAC,2026-04-13,,,,
EPY-31-02-2026-31073903-SAEAC,2026-05-20,,,,
EPYO-31-02-2026-31006627-SAEAC,2026-03-20,,,,
EPYO-31-02-2026-31023395-SAEAC,2026-03-20,,,,
EPYO-31-02-2026-31023400-SADMI,2026-03-20,,,,
EPYO-31-02-2026-31023402-SAEAC,2026-03-11,,,,
EPYO-31-02-2026-31023408-SAEAC,2026-03-20,,,,
EPYO-31-02-2026-31047544-SAEAC,2026-03-11,,,,
EPYO-31-02-2026-31047553-SAEAC,2026-03-25,,,,
EPYO-31-02-2026-31047733-SAEAC,2026-03-04,,,,
EPYO-31-02-2026-31047749-SAEAC,2026-03-25,,,,
EPYO-31-02-2026-31047770-SADMI,2026-03-23,,,,
EPYO-31-02-2026-31047898-SAEAC,2026-03-06,,,,
EPYO-31-02-2026-31057620-SAEAC,2026-03-20,,,,
EPYO-31-02-2026-31057704-SAEAC,2026-04-07,,,,
EPYO-31-02-2026-31057789-SADMI,2026-04-09,,,,
EPYO-31-02-2026-31057790-SAEAC,2026-04-09,,,,
EPYO-31-02-2026-31058144-SAEAC,2026-04-13,,,,
EPYO-31-02-2026-31058275-SAEAC,2026-03-11,,,,
EPYO-31-02-2026-31065436-SAEAC,2026-04-08,,,,
EPYO-31-02-2026-31065505-SAEAC,2026-04-13,,,,
EPYO-31-02-2026-31065599-SAEAC,2026-04-10,,,,
EPYO-31-02-2026-31065689-SAEAC,2026-04-06,,,,
EPYO-31-02-2026-31065732-SAEAC,2026-03-11,,,,
EPYO-31-02-2026-31065742-SAEAC,2026-04-14,,,,
EPYO-31-02-2026-31065774-SAEAC,2026-03-11,,,,
EPYO-31-02-2026-31065781-SAEAC,2026-04-13,,,,
EPYO-31-02-2026-31065794-SADMI,2026-04-06,,,,
EPYO-31-02-2026-31066100-SAEAC,2026-03-20,,,,
EPYO-31-02-2026-31066122-SAEAC,2026-03-25,,,,
EPYO-31-02-2026-31066596-SAEAC,2026-04-13,,,,
EPYO-31-02-2026-31067021-SAEAC,2026-04-13,,,,
EPYO-31-02-2026-31067027-SAEAC,2026-03-19,,,,
EPYO-31-02-2026-31067031-SAEAC,2026-03-19,,,,
EPYO-31-02-2026-31074726-SAEAC,2026-04-06,,,,
GEA-09-02-2026-0900014-SAEAC,2026-03-19,,,,
GSR-01-02-2026-01048080-U013,2026-04-08,,,,
GSR-01-02-2026-01065886-U013,2026-04-08,,,,
GSR-01-02-2026-01065899-U013,2026-03-05,,,,
GSR-02-02-2026-02048081-U013,2026-02-24,,,,
GSR-02-02-2026-02065931-U013,2026-04-08,,,,
GSR-03-02-2026-03048082-U013,2026-04-08,,,,
GSR-03-02-2026-03065932-U013,2026-04-08,,,,
GSR-04-02-2026-04048083-U013,2026-04-08,,,,
GSR-04-02-2026-04065944-U013,2026-03-31,,,,
GSR-04-02-2026-04065977-U013,2026-03-31,,,,
GSR-05-02-2026-05048084-U013,2026-03-11,,,,
GSR-05-02-2026-05065887-U013,2026-04-08,,,,
GSR-05-02-2026-05065900-U013,2026-03-11,,,,
GSR-05-02-2026-05065903-U013,2026-03-11,,,,
GSR-06-02-2026-06065945-U013,2026-03-31,,,,
GSR-06-02-2026-06065978-U013,2026-03-31,,,,
GSR-07-02-2026-07048085-U013,2026-03-13,,,,
GSR-07-02-2026-07065946-U013,2026-03-31,,,,
GSR-08-02-2026-08048086-U013,2026-02-23,,,,
GSR-08-02-2026-08065888-U013,2026-04-08,,,,
GSR-09-02-2026-09048087-U013,2026-02-24,,,,
GSR-10-02-2026-10048088-U013,2026-03-19,,,,
GSR-10-02-2026-10065889-U013,2026-04-08,,,,
GSR-10-02-2026-10065894-U013,2026-04-13,,,,
GSR-10-02-2026-10065904-U013,2026-03-19,,,,
GSR-11-02-2026-11048089-U013,2026-03-10,,,,
GSR-11-02-2026-11065890-U013,2026-04-08,,,,
GSR-11-02-2026-11065895-U013,2026-04-13,,,,
GSR-11-02-2026-11065898-U013,2026-03-20,,,,
GSR-12-02-2026-12048090-U013,2026-03-18,,,,
GSR-12-02-2026-12065933-U013,2026-04-08,,,,
GSR-13-02-2026-13048091-U013,2026-02-24,,,,
GSR-13-02-2026-13065948-U013,2026-03-26,,,,
GSR-14-02-2026-14048092-U013,2026-03-11,,,,
GSR-14-02-2026-14065891-U013,2026-04-10,,,,
GSR-14-02-2026-14065896-U013,2026-04-13,,,,
GSR-14-02-2026-14065901-U013,2026-03-11,,,,
GSR-15-02-2026-15048093-U013,2026-03-19,,,,
